CPRO;PROVINCIA;CMUN;NOMBRE;POB24;HOMBRES;MUJERES
08;Barcelona;211;Sant Feliu de Llobregat;46554;22563;23991
08;Barcelona;212;Sant Feliu Sasserra;629;335;294
08;Barcelona;213;Sant Fruitós de Bages;9248;4595;4653
08;Barcelona;214;Vilassar de Dalt;9281;4573;4708
08;Barcelona;215;Sant Hipòlit de Voltregà;3687;1863;1824
08;Barcelona;216;Sant Jaume de Frontanyà;26;13;13
08;Barcelona;217;Sant Joan Despí;35083;16955;18128
08;Barcelona;218;Sant Joan de Vilatorrada;11017;5457;5560
08;Barcelona;219;Vilassar de Mar;21162;10108;11054
08;Barcelona;220;Sant Julià de Vilatorta;3297;1639;1658
08;Barcelona;221;Sant Just Desvern;20881;10033;10848
08;Barcelona;222;Sant Llorenç d'Hortons;2617;1324;1293
08;Barcelona;223;Sant Llorenç Savall;2586;1290;1296
08;Barcelona;224;Sant Martí de Centelles;1259;644;615
08;Barcelona;225;Sant Martí d'Albars;140;73;67
08;Barcelona;226;Sant Martí de Tous;1275;640;635
08;Barcelona;227;Sant Martí Sarroca;3391;1690;1701
08;Barcelona;228;Sant Martí Sesgueioles;360;182;178
08;Barcelona;229;Sant Mateu de Bages;637;332;305
08;Barcelona;230;Premià de Dalt;10594;5282;5312
08;Barcelona;231;Sant Pere de Ribes;32121;15838;16283
08;Barcelona;232;Sant Pere de Riudebitlles;2497;1271;1226
08;Barcelona;233;Sant Pere de Torelló;2592;1340;1252
08;Barcelona;234;Sant Pere de Vilamajor;4941;2513;2428
08;Barcelona;235;Sant Pol de Mar;5834;2826;3008
08;Barcelona;236;Sant Quintí de Mediona;2504;1268;1236
08;Barcelona;237;Sant Quirze de Besora;2127;1025;1102
08;Barcelona;238;Sant Quirze del Vallès;20161;9839;10322
08;Barcelona;239;Sant Quirze Safaja;669;361;308
08;Barcelona;240;Sant Sadurní d'Anoia;12915;6354;6561
08;Barcelona;241;Sant Sadurní d'Osormort;84;50;34
08;Barcelona;242;Marganell;308;154;154
08;Barcelona;243;Santa Cecília de Voltregà;192;103;89
08;Barcelona;244;Santa Coloma de Cervelló;8335;4026;4309
08;Barcelona;245;Santa Coloma de Gramenet;121203;59958;61245
08;Barcelona;246;Santa Eugènia de Berga;2308;1173;1135
08;Barcelona;247;Santa Eulàlia de Riuprimer;1487;747;740
08;Barcelona;248;Santa Eulàlia de Ronçana;7911;3959;3952
08;Barcelona;249;Santa Fe del Penedès;360;176;184
08;Barcelona;250;Santa Margarida de Montbui;10549;5308;5241
08;Barcelona;251;Santa Margarida i els Monjos;7736;3937;3799
08;Barcelona;252;Barberà del Vallès;33575;16436;17139
08;Barcelona;253;Santa Maria de Besora;164;89;75
08;Barcelona;254;Esquirol, L';2277;1134;1143
08;Barcelona;255;Santa Maria de Merlès;175;91;84
08;Barcelona;256;Santa Maria de Martorelles;873;444;429
08;Barcelona;257;Santa Maria de Miralles;137;71;66
08;Barcelona;258;Santa Maria d'Oló;1077;545;532
08;Barcelona;259;Santa Maria de Palautordera;10008;5006;5002
08;Barcelona;260;Santa Perpètua de Mogoda;25960;12974;12986
08;Barcelona;261;Santa Susanna;4023;1998;2025
08;Barcelona;262;Sant Vicenç de Castellet;10131;5091;5040
08;Barcelona;263;Sant Vicenç dels Horts;28568;14200;14368
08;Barcelona;264;Sant Vicenç de Montalt;6712;3342;3370
08;Barcelona;265;Sant Vicenç de Torelló;2092;1042;1050
08;Barcelona;266;Cerdanyola del Vallès;58100;28164;29936
08;Barcelona;267;Sentmenat;9553;4817;4736
08;Barcelona;268;Cercs;1193;609;584
08;Barcelona;269;Seva;3798;1960;1838
08;Barcelona;270;Sitges;32405;16258;16147
08;Barcelona;271;Sobremunt;101;41;60
08;Barcelona;272;Sora;219;117;102
08;Barcelona;273;Subirats;3281;1683;1598
08;Barcelona;274;Súria;6090;2954;3136
08;Barcelona;275;Tavèrnoles;341;178;163
08;Barcelona;276;Tagamanent;339;186;153
08;Barcelona;277;Talamanca;212;119;93
08;Barcelona;278;Taradell;6844;3441;3403
08;Barcelona;279;Terrassa;228708;112376;116332
08;Barcelona;280;Tavertet;131;72;59
08;Barcelona;281;Teià;6818;3376;3442
08;Barcelona;282;Tiana;9305;4524;4781
08;Barcelona;283;Tona;8511;4218;4293
08;Barcelona;284;Tordera;18780;9504;9276
08;Barcelona;285;Torelló;15093;7582;7511
08;Barcelona;286;Torre de Claramunt, La;4122;2134;1988
08;Barcelona;287;Torrelavit;1509;790;719
08;Barcelona;288;Torrelles de Foix;2657;1398;1259
08;Barcelona;289;Torrelles de Llobregat;6155;3069;3086
08;Barcelona;290;Ullastrell;2176;1088;1088
08;Barcelona;291;Vacarisses;7563;3865;3698
08;Barcelona;292;Vallbona d'Anoia;1406;721;685
08;Barcelona;293;Vallcebre;271;142;129
08;Barcelona;294;Vallgorguina;3198;1638;1560
08;Barcelona;295;Vallirana;15985;7984;8001
08;Barcelona;296;Vallromanes;2742;1395;1347
08;Barcelona;297;Veciana;172;95;77
08;Barcelona;298;Vic;49530;25055;24475
08;Barcelona;299;Vilada;443;241;202
08;Barcelona;300;Viladecavalls;7802;3867;3935
08;Barcelona;301;Viladecans;67348;33197;34151
08;Barcelona;302;Vilanova del Camí;12844;6436;6408
08;Barcelona;303;Vilanova de Sau;317;157;160
08;Barcelona;304;Vilobí del Penedès;1150;595;555
08;Barcelona;305;Vilafranca del Penedès;41504;20239;21265
08;Barcelona;306;Vilalba Sasserra;780;394;386
08;Barcelona;307;Vilanova i la Geltrú;70418;34058;36360
08;Barcelona;308;Viver i Serrateix;175;89;86
08;Barcelona;901;Rupit i Pruit;281;138;143
08;Barcelona;902;Vilanova del Vallès;5632;2871;2761
08;Barcelona;903;Sant Julià de Cerdanyola;232;130;102
08;Barcelona;904;Badia del Vallès;13118;6397;6721
08;Barcelona;905;Palma de Cervelló, La;3044;1484;1560
09;Burgos;001;Abajas;28;17;11
09;Burgos;003;Adrada de Haza;205;99;106
09;Burgos;006;Aguas Cándidas;59;40;19
09;Burgos;007;Aguilar de Bureba;50;32;18
09;Burgos;009;Albillos;214;120;94
09;Burgos;010;Alcocero de Mola;41;28;13
09;Burgos;011;Alfoz de Bricia;68;46;22
09;Burgos;012;Alfoz de Santa Gadea;101;54;47
09;Burgos;013;Altable;47;28;19
09;Burgos;014;Altos, Los;186;111;75
09;Burgos;016;Ameyugo;108;54;54
09;Burgos;017;Anguix;156;98;58
09;Burgos;018;Aranda de Duero;33757;16363;17394
09;Burgos;019;Arandilla;155;101;54
09;Burgos;020;Arauzo de Miel;274;154;120
09;Burgos;021;Arauzo de Salce;46;22;24
09;Burgos;022;Arauzo de Torre;61;36;25
09;Burgos;023;Arcos;1835;963;872
09;Burgos;024;Arenillas de Riopisuerga;166;101;65
09;Burgos;025;Arija;115;64;51
09;Burgos;026;Arlanzón;424;260;164
09;Burgos;027;Arraya de Oca;53;29;24
09;Burgos;029;Atapuerca;180;106;74
09;Burgos;030;Ausines, Los;165;101;64
09;Burgos;032;Avellanosa de Muñó;96;52;44
09;Burgos;033;Bahabón de Esgueva;84;47;37
09;Burgos;034;Balbases, Los;302;164;138
09;Burgos;035;Baños de Valdearados;318;180;138
09;Burgos;036;Bañuelos de Bureba;31;20;11
09;Burgos;037;Barbadillo de Herreros;104;63;41
09;Burgos;038;Barbadillo del Mercado;134;73;61
09;Burgos;039;Barbadillo del Pez;66;39;27
09;Burgos;041;Barrio de Muñó;32;19;13
09;Burgos;043;Barrios de Bureba, Los;178;96;82
09;Burgos;044;Barrios de Colina;55;29;26
09;Burgos;045;Basconcillos del Tozo;294;177;117
09;Burgos;046;Bascuñana;18;12;6
09;Burgos;047;Belbimbre;54;28;26
09;Burgos;048;Belorado;1834;931;903
09;Burgos;050;Berberana;48;27;21
09;Burgos;051;Berlangas de Roa;203;112;91
09;Burgos;052;Berzosa de Bureba;26;18;8
09;Burgos;054;Bozoó;102;63;39
09;Burgos;055;Brazacorta;45;30;15
09;Burgos;056;Briviesca;6560;3308;3252
09;Burgos;057;Bugedo;189;118;71
09;Burgos;058;Buniel;612;336;276
09;Burgos;059;Burgos;175895;83667;92228
09;Burgos;060;Busto de Bureba;143;80;63
09;Burgos;061;Cabañes de Esgueva;149;85;64
09;Burgos;062;Cabezón de la Sierra;36;16;20
09;Burgos;063;Cavia;248;148;100
09;Burgos;064;Caleruega;400;214;186
09;Burgos;065;Campillo de Aranda;171;96;75
09;Burgos;066;Campolara;48;34;14
09;Burgos;067;Canicosa de la Sierra;424;227;197
09;Burgos;068;Cantabrana;23;15;8
09;Burgos;070;Carazo;39;26;13
09;Burgos;071;Carcedo de Bureba;37;19;18
09;Burgos;072;Carcedo de Burgos;484;261;223
09;Burgos;073;Cardeñadijo;1430;773;657
09;Burgos;074;Cardeñajimeno;1169;619;550
09;Burgos;075;Cardeñuela Riopico;111;64;47
09;Burgos;076;Carrias;24;18;6
09;Burgos;077;Cascajares de Bureba;27;17;10
09;Burgos;078;Cascajares de la Sierra;27;15;12
09;Burgos;079;Castellanos de Castro;46;28;18
09;Burgos;082;Castildelgado;35;20;15
09;Burgos;083;Castil de Peones;28;15;13
09;Burgos;084;Castrillo de la Reina;158;105;53
09;Burgos;085;Castrillo de la Vega;621;332;289
09;Burgos;086;Castrillo del Val;823;453;370
09;Burgos;088;Castrillo de Riopisuerga;58;35;23
09;Burgos;090;Castrillo Mota de Judíos;52;28;24
09;Burgos;091;Castrojeriz;778;411;367
09;Burgos;093;Cayuela;189;111;78
09;Burgos;094;Cebrecos;58;35;23
09;Burgos;095;Celada del Camino;90;47;43
09;Burgos;098;Cerezo de Río Tirón;490;272;218
09;Burgos;100;Cerratón de Juarros;45;32;13
09;Burgos;101;Ciadoncha;70;45;25
09;Burgos;102;Cillaperlata;30;21;9
09;Burgos;103;Cilleruelo de Abajo;209;121;88
09;Burgos;104;Cilleruelo de Arriba;49;27;22
09;Burgos;105;Ciruelos de Cervera;99;56;43
09;Burgos;108;Cogollos;677;385;292
09;Burgos;109;Condado de Treviño;1489;820;669
09;Burgos;110;Contreras;87;53;34
09;Burgos;112;Coruña del Conde;100;65;35
09;Burgos;113;Covarrubias;505;281;224
09;Burgos;114;Cubillo del Campo;101;55;46
09;Burgos;115;Cubo de Bureba;101;58;43
09;Burgos;117;Cueva de Roa, La;89;49;40
09;Burgos;119;Cuevas de San Clemente;45;23;22
09;Burgos;120;Encío;41;22;19
09;Burgos;122;Espinosa de Cervera;85;54;31
09;Burgos;123;Espinosa del Camino;42;24;18
09;Burgos;124;Espinosa de los Monteros;1648;850;798
09;Burgos;125;Estépar;634;367;267
09;Burgos;127;Fontioso;54;33;21
09;Burgos;128;Frandovínez;96;53;43
09;Burgos;129;Fresneda de la Sierra Tirón;97;58;39
09;Burgos;130;Fresneña;66;43;23
09;Burgos;131;Fresnillo de las Dueñas;693;370;323
09;Burgos;132;Fresno de Río Tirón;160;95;65
09;Burgos;133;Fresno de Rodilla;49;28;21
09;Burgos;134;Frías;270;139;131
09;Burgos;135;Fuentebureba;56;33;23
09;Burgos;136;Fuentecén;237;131;106
09;Burgos;137;Fuentelcésped;273;144;129
09;Burgos;138;Fuentelisendo;99;56;43
09;Burgos;139;Fuentemolinos;91;62;29
09;Burgos;140;Fuentenebro;136;81;55
09;Burgos;141;Fuentespina;816;423;393
09;Burgos;143;Galbarros;27;18;9
09;Burgos;144;Gallega, La;39;26;13
09;Burgos;148;Grijalba;112;55;57
09;Burgos;149;Grisaleña;53;40;13
09;Burgos;151;Gumiel de Izán;584;323;261
09;Burgos;152;Gumiel de Mercado;380;210;170
09;Burgos;154;Hacinas;149;90;59
09;Burgos;155;Haza;34;24;10
09;Burgos;159;Hontanas;71;44;27
09;Burgos;160;Hontangas;99;65;34
09;Burgos;162;Hontoria de la Cantera;174;99;75
09;Burgos;163;Hontoria del Pinar;610;332;278
09;Burgos;164;Hontoria de Valdearados;164;100;64
09;Burgos;166;Hormazas, Las;99;50;49
09;Burgos;167;Hornillos del Camino;46;27;19
09;Burgos;168;Horra, La;303;172;131
09;Burgos;169;Hortigüela;107;72;35
09;Burgos;170;Hoyales de Roa;212;113;99
09;Burgos;172;Huérmeces;153;85;68
09;Burgos;173;Huerta de Arriba;128;72;56
09;Burgos;174;Huerta de Rey;881;479;402
09;Burgos;175;Humada;116;81;35
09;Burgos;176;Hurones;53;33;20
09;Burgos;177;Ibeas de Juarros;1445;760;685
09;Burgos;178;Ibrillos;29;22;7
09;Burgos;179;Iglesiarrubia;45;23;22
09;Burgos;180;Iglesias;141;72;69
09;Burgos;181;Isar;284;155;129
09;Burgos;182;Itero del Castillo;71;43;28
09;Burgos;183;Jaramillo de la Fuente;47;30;17
09;Burgos;184;Jaramillo Quemado;10;8;2
09;Burgos;189;Junta de Traslaloma;122;68;54
09;Burgos;190;Junta de Villalba de Losa;78;41;37
09;Burgos;191;Jurisdicción de Lara;41;25;16
09;Burgos;192;Jurisdicción de San Zadornil;66;39;27
09;Burgos;194;Lerma;2556;1277;1279
09;Burgos;195;Llano de Bureba;49;36;13
09;Burgos;196;Madrigal del Monte;143;87;56
09;Burgos;197;Madrigalejo del Monte;176;103;73
09;Burgos;198;Mahamud;105;61;44
09;Burgos;199;Mambrilla de Castrejón;107;68;39
09;Burgos;200;Mambrillas de Lara;56;34;22
09;Burgos;201;Mamolar;28;13;15
09;Burgos;202;Manciles;21;12;9
09;Burgos;206;Mazuela;56;32;24
09;Burgos;208;Mecerreyes;188;105;83
09;Burgos;209;Medina de Pomar;5997;3040;2957
09;Burgos;211;Melgar de Fernamental;1513;846;667
09;Burgos;213;Merindad de Cuesta-Urria;270;161;109
09;Burgos;214;Merindad de Montija;736;436;300
09;Burgos;215;Merindad de Sotoscueva;412;238;174
09;Burgos;216;Merindad de Valdeporres;421;214;207
09;Burgos;217;Merindad de Valdivielso;401;224;177
09;Burgos;218;Milagros;415;215;200
09;Burgos;219;Miranda de Ebro;36018;17793;18225
09;Burgos;220;Miraveche;95;58;37
09;Burgos;221;Modúbar de la Emparedada;769;424;345
09;Burgos;223;Monasterio de la Sierra;40;27;13
09;Burgos;224;Monasterio de Rodilla;169;95;74
09;Burgos;225;Moncalvillo;76;43;33
09;Burgos;226;Monterrubio de la Demanda;56;33;23
09;Burgos;227;Montorio;149;87;62
09;Burgos;228;Moradillo de Roa;170;91;79
09;Burgos;229;Nava de Roa;199;108;91
09;Burgos;230;Navas de Bureba;24;12;12
09;Burgos;231;Nebreda;55;34;21
09;Burgos;232;Neila;119;67;52
09;Burgos;235;Olmedillo de Roa;179;107;72
09;Burgos;236;Olmillos de Muñó;40;23;17
09;Burgos;238;Oña;951;497;454
09;Burgos;239;Oquillas;49;27;22
09;Burgos;241;Orbaneja Riopico;350;195;155
09;Burgos;242;Padilla de Abajo;67;43;24
09;Burgos;243;Padilla de Arriba;92;59;33
09;Burgos;244;Padrones de Bureba;60;30;30
09;Burgos;246;Palacios de la Sierra;675;344;331
09;Burgos;247;Palacios de Riopisuerga;18;10;8
09;Burgos;248;Palazuelos de la Sierra;93;53;40
09;Burgos;249;Palazuelos de Muñó;54;31;23
09;Burgos;250;Pampliega;291;163;128
09;Burgos;251;Pancorbo;437;235;202
09;Burgos;253;Pardilla;102;63;39
09;Burgos;255;Partido de la Sierra en Tobalina;81;52;29
09;Burgos;256;Pedrosa de Duero;460;271;189
09;Burgos;257;Pedrosa del Páramo;89;54;35
09;Burgos;258;Pedrosa del Príncipe;163;88;75
09;Burgos;259;Pedrosa de Río Úrbel;243;145;98
09;Burgos;261;Peñaranda de Duero;465;241;224
09;Burgos;262;Peral de Arlanza;170;95;75
09;Burgos;265;Piérnigas;39;23;16
09;Burgos;266;Pineda de la Sierra;94;63;31
09;Burgos;267;Pineda Trasmonte;98;62;36
09;Burgos;268;Pinilla de los Barruecos;98;60;38
09;Burgos;269;Pinilla de los Moros;33;20;13
09;Burgos;270;Pinilla Trasmonte;161;93;68
09;Burgos;272;Poza de la Sal;283;158;125
09;Burgos;273;Prádanos de Bureba;56;36;20
09;Burgos;274;Pradoluengo;1070;536;534
09;Burgos;275;Presencio;207;119;88
09;Burgos;276;Puebla de Arganzón, La;557;293;264
09;Burgos;277;Puentedura;122;79;43
09;Burgos;279;Quemada;238;140;98
09;Burgos;280;Quintanabureba;31;18;13
09;Burgos;281;Quintana del Pidio;149;79;70
09;Burgos;283;Quintanaélez;47;29;18
09;Burgos;287;Quintanaortuño;284;154;130
09;Burgos;288;Quintanapalla;120;61;59
09;Burgos;289;Quintanar de la Sierra;1513;788;725
09;Burgos;292;Quintanavides;64;37;27
09;Burgos;294;Quintanilla de la Mata;108;70;38
09;Burgos;295;Quintanilla del Coco;50;26;24
09;Burgos;297;Quintanillas, Las;388;227;161
09;Burgos;298;Quintanilla San García;68;39;29
09;Burgos;301;Quintanilla Vivar;885;471;414
09;Burgos;302;Rabanera del Pinar;99;62;37
09;Burgos;303;Rábanos;79;49;30
09;Burgos;304;Rabé de las Calzadas;250;125;125
09;Burgos;306;Rebolledo de la Torre;92;53;39
09;Burgos;307;Redecilla del Camino;93;53;40
09;Burgos;308;Redecilla del Campo;67;42;25
09;Burgos;309;Regumiel de la Sierra;301;174;127
09;Burgos;310;Reinoso;18;13;5
09;Burgos;311;Retuerta;59;35;24
09;Burgos;312;Revilla y Ahedo, La;101;58;43
09;Burgos;314;Revilla del Campo;94;58;36
09;Burgos;315;Revillarruz;634;335;299
09;Burgos;316;Revilla Vallejera;115;70;45
09;Burgos;317;Rezmondo;17;6;11
09;Burgos;318;Riocavado de la Sierra;55;35;20
09;Burgos;321;Roa;2244;1161;1083
09;Burgos;323;Rojas;60;39;21
09;Burgos;325;Royuela de Río Franco;170;103;67
09;Burgos;326;Rubena;217;126;91
09;Burgos;327;Rublacedo de Abajo;33;15;18
09;Burgos;328;Rucandio;72;37;35
09;Burgos;329;Salas de Bureba;129;77;52
09;Burgos;330;Salas de los Infantes;1984;1033;951
09;Burgos;332;Saldaña de Burgos;201;114;87
09;Burgos;334;Salinillas de Bureba;48;33;15
09;Burgos;335;San Adrián de Juarros;86;56;30
09;Burgos;337;San Juan del Monte;152;85;67
09;Burgos;338;San Mamés de Burgos;310;184;126
09;Burgos;339;San Martín de Rubiales;139;84;55
09;Burgos;340;San Millán de Lara;61;46;15
09;Burgos;343;Santa Cecilia;105;64;41
09;Burgos;345;Santa Cruz de la Salceda;134;79;55
09;Burgos;346;Santa Cruz del Valle Urbión;103;67;36
09;Burgos;347;Santa Gadea del Cid;161;89;72
09;Burgos;348;Santa Inés;155;85;70
09;Burgos;350;Santa María del Campo;523;282;241
09;Burgos;351;Santa María del Invierno;67;48;19
09;Burgos;352;Santa María del Mercadillo;108;70;38
09;Burgos;353;Santa María Ribarredonda;95;57;38
09;Burgos;354;Santa Olalla de Bureba;38;26;12
09;Burgos;355;Santibáñez de Esgueva;77;42;35
09;Burgos;356;Santibáñez del Val;70;40;30
09;Burgos;358;Santo Domingo de Silos;247;164;83
09;Burgos;360;San Vicente del Valle;28;17;11
09;Burgos;361;Sargentes de la Lora;133;76;57
09;Burgos;362;Sarracín;261;139;122
09;Burgos;363;Sasamón;912;523;389
09;Burgos;365;Sequera de Haza, La;27;19;8
09;Burgos;366;Solarana;77;48;29
09;Burgos;368;Sordillos;22;13;9
09;Burgos;369;Sotillo de la Ribera;470;254;216
09;Burgos;372;Sotragero;301;173;128
09;Burgos;373;Sotresgudo;420;251;169
09;Burgos;374;Susinos del Páramo;118;74;44
09;Burgos;375;Tamarón;55;33;22
09;Burgos;377;Tardajos;864;453;411
09;Burgos;378;Tejada;35;20;15
09;Burgos;380;Terradillos de Esgueva;64;30;34
09;Burgos;381;Tinieblas de la Sierra;23;13;10
09;Burgos;382;Tobar;27;20;7
09;Burgos;384;Tordómar;298;164;134
09;Burgos;386;Torrecilla del Monte;79;42;37
09;Burgos;387;Torregalindo;123;69;54
09;Burgos;388;Torrelara;32;21;11
09;Burgos;389;Torrepadre;65;38;27
09;Burgos;390;Torresandino;574;296;278
09;Burgos;391;Tórtoles de Esgueva;387;219;168
09;Burgos;392;Tosantos;53;28;25
09;Burgos;394;Trespaderne;713;350;363
09;Burgos;395;Tubilla del Agua;128;83;45
09;Burgos;396;Tubilla del Lago;171;90;81
09;Burgos;398;Úrbel del Castillo;58;43;15
09;Burgos;400;Vadocondes;364;202;162
09;Burgos;403;Valdeande;98;57;41
09;Burgos;405;Valdezate;121;70;51
09;Burgos;406;Valdorros;375;210;165
09;Burgos;407;Valmala;26;13;13
09;Burgos;408;Vallarta de Bureba;42;27;15
09;Burgos;409;Valle de Manzanedo;115;63;52
09;Burgos;410;Valle de Mena;4140;2094;2046
09;Burgos;411;Valle de Oca;163;96;67
09;Burgos;412;Valle de Tobalina;863;472;391
09;Burgos;413;Valle de Valdebezana;482;265;217
09;Burgos;414;Valle de Valdelaguna;191;113;78
09;Burgos;415;Valle de Valdelucio;330;189;141
09;Burgos;416;Valle de Zamanzas;45;29;16
09;Burgos;417;Vallejera;39;23;16
09;Burgos;418;Valles de Palenzuela;75;43;32
09;Burgos;419;Valluércanes;63;43;20
09;Burgos;421;Vid y Barrios, La;245;140;105
09;Burgos;422;Vid de Bureba, La;24;13;11
09;Burgos;423;Vileña;27;17;10
09;Burgos;424;Viloria de Rioja;37;23;14
09;Burgos;425;Vilviestre del Pinar;504;279;225
09;Burgos;427;Villadiego;1455;799;656
09;Burgos;428;Villaescusa de Roa;90;48;42
09;Burgos;429;Villaescusa la Sombría;60;41;19
09;Burgos;430;Villaespasa;22;14;8
09;Burgos;431;Villafranca Montes de Oca;122;76;46
09;Burgos;432;Villafruela;143;86;57
09;Burgos;433;Villagalijo;52;30;22
09;Burgos;434;Villagonzalo Pedernales;1882;995;887
09;Burgos;437;Villahoz;287;162;125
09;Burgos;438;Villalba de Duero;706;372;334
09;Burgos;439;Villalbilla de Burgos;1514;811;703
09;Burgos;440;Villalbilla de Gumiel;74;49;25
09;Burgos;441;Villaldemiro;91;52;39
09;Burgos;442;Villalmanzo;410;222;188
09;Burgos;443;Villamayor de los Montes;160;78;82
09;Burgos;444;Villamayor de Treviño;56;32;24
09;Burgos;445;Villambistia;43;32;11
09;Burgos;446;Villamedianilla;9;6;3
09;Burgos;447;Villamiel de la Sierra;43;26;17
09;Burgos;448;Villangómez;232;139;93
09;Burgos;449;Villanueva de Argaño;122;73;49
09;Burgos;450;Villanueva de Carazo;27;17;10
09;Burgos;451;Villanueva de Gumiel;279;140;139
09;Burgos;454;Villanueva de Teba;42;23;19
09;Burgos;455;Villaquirán de la Puebla;46;28;18
09;Burgos;456;Villaquirán de los Infantes;138;74;64
09;Burgos;458;Villariezo;719;393;326
09;Burgos;460;Villasandino;178;101;77
09;Burgos;463;Villasur de Herreros;273;160;113
09;Burgos;464;Villatuelda;53;28;25
09;Burgos;466;Villaverde del Monte;108;64;44
09;Burgos;467;Villaverde-Mogina;75;50;25
09;Burgos;471;Villayerno Morquillas;205;107;98
09;Burgos;472;Villazopeque;52;31;21
09;Burgos;473;Villegas;79;41;38
09;Burgos;476;Villoruebo;63;43;20
09;Burgos;478;Vizcaínos;40;35;5
09;Burgos;480;Zael;115;58;57
09;Burgos;482;Zarzosa de Río Pisuerga;31;20;11
09;Burgos;483;Zazuar;209;109;100
09;Burgos;485;Zuñeda;57;30;27
09;Burgos;901;Quintanilla del Agua y Tordueles;335;183;152
09;Burgos;902;Valle de Santibáñez;479;284;195
09;Burgos;903;Villarcayo de Merindad de Castilla la Vieja;4047;2066;1981
09;Burgos;904;Valle de las Navas;543;318;225
09;Burgos;905;Valle de Sedano;409;232;177
09;Burgos;906;Merindad de Río Ubierna;1411;792;619
09;Burgos;907;Alfoz de Quintanadueñas;2133;1116;1017
09;Burgos;908;Valle de Losa;496;281;215
10;Cáceres;001;Abadía;331;183;148
10;Cáceres;002;Abertura;368;187;181
10;Cáceres;003;Acebo;576;291;285
10;Cáceres;004;Acehúche;805;410;395
10;Cáceres;005;Aceituna;581;302;279
10;Cáceres;006;Ahigal;1349;681;668
10;Cáceres;007;Albalá;657;341;316
10;Cáceres;008;Alcántara;1347;680;667
10;Cáceres;009;Alcollarín;266;134;132
10;Cáceres;010;Alcuéscar;2454;1284;1170
10;Cáceres;011;Aldeacentenera;593;324;269
10;Cáceres;012;Aldea del Cano;600;302;298
10;Cáceres;013;Aldea del Obispo, La;286;152;134
10;Cáceres;014;Aldeanueva de la Vera;1997;978;1019
10;Cáceres;015;Aldeanueva del Camino;704;344;360
10;Cáceres;016;Aldehuela de Jerte;352;182;170
10;Cáceres;017;Alía;746;382;364
10;Cáceres;018;Aliseda;1724;885;839
10;Cáceres;019;Almaraz;1615;823;792
10;Cáceres;020;Almoharín;1779;888;891
10;Cáceres;021;Arroyo de la Luz;5520;2737;2783
10;Cáceres;022;Arroyomolinos de la Vera;426;221;205
10;Cáceres;023;Arroyomolinos;812;409;403
10;Cáceres;024;Baños de Montemayor;737;347;390
10;Cáceres;025;Barrado;382;200;182
10;Cáceres;026;Belvís de Monroy;743;386;357
10;Cáceres;027;Benquerencia;84;46;38
10;Cáceres;028;Berrocalejo;124;66;58
10;Cáceres;029;Berzocana;395;204;191
10;Cáceres;030;Bohonal de Ibor;503;250;253
10;Cáceres;031;Botija;188;101;87
10;Cáceres;032;Brozas;1746;868;878
10;Cáceres;033;Cabañas del Castillo;407;209;198
10;Cáceres;034;Cabezabellosa;335;172;163
10;Cáceres;035;Cabezuela del Valle;2127;1080;1047
10;Cáceres;036;Cabrero;349;196;153
10;Cáceres;037;Cáceres;96441;46159;50282
10;Cáceres;038;Cachorrilla;82;41;41
10;Cáceres;039;Cadalso;407;209;198
10;Cáceres;040;Calzadilla;455;234;221
10;Cáceres;041;Caminomorisco;1120;596;524
10;Cáceres;042;Campillo de Deleitosa;84;40;44
10;Cáceres;043;Campo Lugar;804;399;405
10;Cáceres;044;Cañamero;1601;848;753
10;Cáceres;045;Cañaveral;1008;515;493
10;Cáceres;046;Carbajo;177;91;86
10;Cáceres;047;Carcaboso;1069;547;522
10;Cáceres;048;Carrascalejo;225;116;109
10;Cáceres;049;Casar de Cáceres;4477;2215;2262
10;Cáceres;050;Casar de Palomero;993;515;478
10;Cáceres;051;Casares de las Hurdes;369;191;178
10;Cáceres;052;Casas de Don Antonio;177;96;81
10;Cáceres;053;Casas de Don Gómez;330;181;149
10;Cáceres;054;Casas del Castañar;578;302;276
10;Cáceres;055;Casas del Monte;768;396;372
10;Cáceres;056;Casas de Millán;564;282;282
10;Cáceres;057;Casas de Miravete;112;75;37
10;Cáceres;058;Casatejada;1382;742;640
10;Cáceres;059;Casillas de Coria;344;173;171
10;Cáceres;060;Castañar de Ibor;1032;535;497
10;Cáceres;061;Ceclavín;1781;905;876
10;Cáceres;062;Cedillo;434;220;214
10;Cáceres;063;Cerezo;147;73;74
10;Cáceres;064;Cilleros;1555;793;762
10;Cáceres;065;Collado de la Vera;276;146;130
10;Cáceres;066;Conquista de la Sierra;183;111;72
10;Cáceres;067;Coria;12114;5972;6142
10;Cáceres;068;Cuacos de Yuste;829;415;414
10;Cáceres;069;Cumbre, La;828;414;414
10;Cáceres;070;Deleitosa;682;354;328
10;Cáceres;071;Descargamaría;108;59;49
10;Cáceres;072;Eljas;836;426;410
10;Cáceres;073;Escurial;869;463;406
10;Cáceres;075;Fresnedoso de Ibor;239;128;111
10;Cáceres;076;Galisteo;835;417;418
10;Cáceres;077;Garciaz;664;347;317
10;Cáceres;078;Garganta, La;353;189;164
10;Cáceres;079;Garganta la Olla;883;470;413
10;Cáceres;080;Gargantilla;364;188;176
10;Cáceres;081;Gargüera;182;99;83
10;Cáceres;082;Garrovillas de Alconétar;1959;963;996
10;Cáceres;083;Garvín;94;55;39
