CPRO;PROVINCIA;CMUN;NOMBRE;POB;HOMBRES;MUJERES;AÑO
50;Zaragoza;248;Sos del Rey Católico;605;313;292;2016
50;Zaragoza;249;Tabuenca;343;197;146;2016
50;Zaragoza;250;Talamantes;55;27;28;2016
50;Zaragoza;251;Tarazona;10713;5307;5406;2016
50;Zaragoza;252;Tauste;6933;3444;3489;2016
50;Zaragoza;253;Terrer;497;271;226;2016
50;Zaragoza;254;Tierga;197;108;89;2016
50;Zaragoza;255;Tobed;225;120;105;2016
50;Zaragoza;256;Torralba de los Frailes;87;46;41;2016
50;Zaragoza;257;Torralba de Ribota;188;109;79;2016
50;Zaragoza;258;Torralbilla;58;32;26;2016
50;Zaragoza;259;Torrehermosa;67;38;29;2016
50;Zaragoza;260;Torrelapaja;33;20;13;2016
50;Zaragoza;261;Torrellas;248;131;117;2016
50;Zaragoza;262;Torres de Berrellén;1477;775;702;2016
50;Zaragoza;263;Torrijo de la Cañada;231;128;103;2016
50;Zaragoza;264;Tosos;195;108;87;2016
50;Zaragoza;265;Trasmoz;96;54;42;2016
50;Zaragoza;266;Trasobares;126;77;49;2016
50;Zaragoza;267;Uncastillo;668;317;351;2016
50;Zaragoza;268;Undués de Lerda;58;34;24;2016
50;Zaragoza;269;Urrea de Jalón;404;215;189;2016
50;Zaragoza;270;Urriés;40;21;19;2016
50;Zaragoza;271;Used;267;148;119;2016
50;Zaragoza;272;Utebo;18466;9197;9269;2016
50;Zaragoza;274;Val de San Martín;70;40;30;2016
50;Zaragoza;273;Valdehorna;28;13;15;2016
50;Zaragoza;275;Valmadrid;122;77;45;2016
50;Zaragoza;276;Valpalmas;147;70;77;2016
50;Zaragoza;277;Valtorres;73;34;39;2016
50;Zaragoza;278;Velilla de Ebro;231;121;110;2016
50;Zaragoza;279;Velilla de Jiloca;114;55;59;2016
50;Zaragoza;280;Vera de Moncayo;383;198;185;2016
50;Zaragoza;281;Vierlas;85;46;39;2016
50;Zaragoza;283;Villadoz;82;47;35;2016
50;Zaragoza;284;Villafeliche;184;95;89;2016
50;Zaragoza;285;Villafranca de Ebro;829;405;424;2016
50;Zaragoza;286;Villalba de Perejil;99;49;50;2016
50;Zaragoza;287;Villalengua;336;181;155;2016
50;Zaragoza;903;Villamayor de Gállego;2753;1392;1361;2016
50;Zaragoza;288;Villanueva de Gállego;4678;2360;2318;2016
50;Zaragoza;290;Villanueva de Huerva;473;246;227;2016
50;Zaragoza;289;Villanueva de Jiloca;57;27;30;2016
50;Zaragoza;291;Villar de los Navarros;110;62;48;2016
50;Zaragoza;292;Villarreal de Huerva;242;132;110;2016
50;Zaragoza;293;Villarroya de la Sierra;478;258;220;2016
50;Zaragoza;294;Villarroya del Campo;76;41;35;2016
50;Zaragoza;282;Vilueña, La;100;52;48;2016
50;Zaragoza;295;Vistabella;48;30;18;2016
50;Zaragoza;296;Zaida, La;461;226;235;2016
50;Zaragoza;297;Zaragoza;661108;317555;343553;2016
50;Zaragoza;298;Zuera;7978;4093;3885;2016
51;Ceuta;001;Ceuta;84519;42846;41673;2016
52;Melilla;001;Melilla;86026;43768;42258;2016
02;Albacete;001;Abengibre;748;359;389;2017
02;Albacete;002;Alatoz;555;309;246;2017
02;Albacete;003;Albacete;172816;84507;88309;2017
02;Albacete;004;Albatana;698;362;336;2017
02;Albacete;005;Alborea;697;357;340;2017
02;Albacete;006;Alcadozo;662;361;301;2017
02;Albacete;007;Alcalá del Júcar;1202;642;560;2017
02;Albacete;008;Alcaraz;1414;721;693;2017
02;Albacete;009;Almansa;24566;12226;12340;2017
02;Albacete;010;Alpera;2290;1189;1101;2017
02;Albacete;011;Ayna;672;360;312;2017
02;Albacete;012;Balazote;2350;1205;1145;2017
02;Albacete;014;Ballestero, El;414;213;201;2017
02;Albacete;013;Balsa de Ves;136;80;56;2017
02;Albacete;015;Barrax;1872;950;922;2017
02;Albacete;016;Bienservida;615;322;293;2017
02;Albacete;017;Bogarra;908;478;430;2017
02;Albacete;018;Bonete;1103;562;541;2017
02;Albacete;019;Bonillo, El;2852;1464;1388;2017
02;Albacete;020;Carcelén;521;286;235;2017
02;Albacete;021;Casas de Juan Núñez;1291;679;612;2017
02;Albacete;022;Casas de Lázaro;358;203;155;2017
02;Albacete;023;Casas de Ves;628;328;300;2017
02;Albacete;024;Casas-Ibáñez;4558;2323;2235;2017
02;Albacete;025;Caudete;10010;5091;4919;2017
02;Albacete;026;Cenizate;1192;603;589;2017
02;Albacete;029;Chinchilla de Monte-Aragón;4213;2193;2020;2017
02;Albacete;027;Corral-Rubio;342;184;158;2017
02;Albacete;028;Cotillas;130;66;64;2017
02;Albacete;030;Elche de la Sierra;3666;1840;1826;2017
02;Albacete;031;Férez;678;338;340;2017
02;Albacete;032;Fuensanta;313;174;139;2017
02;Albacete;033;Fuente-Álamo;2531;1331;1200;2017
02;Albacete;034;Fuentealbilla;1843;925;918;2017
02;Albacete;035;Gineta, La;2457;1258;1199;2017
02;Albacete;036;Golosalvo;110;59;51;2017
02;Albacete;037;Hellín;30184;15061;15123;2017
02;Albacete;038;Herrera, La;341;177;164;2017
02;Albacete;039;Higueruela;1196;619;577;2017
02;Albacete;040;Hoya-Gonzalo;643;344;299;2017
02;Albacete;041;Jorquera;378;205;173;2017
02;Albacete;042;Letur;948;461;487;2017
02;Albacete;043;Lezuza;1412;729;683;2017
02;Albacete;044;Liétor;1240;646;594;2017
02;Albacete;045;Madrigueras;4647;2391;2256;2017
02;Albacete;046;Mahora;1360;698;662;2017
02;Albacete;047;Masegoso;115;63;52;2017
02;Albacete;048;Minaya;1538;809;729;2017
02;Albacete;049;Molinicos;863;442;421;2017
02;Albacete;050;Montalvos;102;56;46;2017
02;Albacete;051;Montealegre del Castillo;2057;1043;1014;2017
02;Albacete;052;Motilleja;549;293;256;2017
02;Albacete;053;Munera;3572;1817;1755;2017
02;Albacete;054;Navas de Jorquera;523;270;253;2017
02;Albacete;055;Nerpio;1277;700;577;2017
02;Albacete;056;Ontur;2072;1037;1035;2017
02;Albacete;057;Ossa de Montiel;2411;1191;1220;2017
02;Albacete;058;Paterna del Madera;359;192;167;2017
02;Albacete;060;Peñas de San Pedro;1436;836;600;2017
02;Albacete;059;Peñascosa;328;177;151;2017
02;Albacete;061;Pétrola;719;368;351;2017
02;Albacete;062;Povedilla;452;243;209;2017
02;Albacete;901;Pozo Cañada;2800;1409;1391;2017
02;Albacete;063;Pozohondo;1653;865;788;2017
02;Albacete;064;Pozo-Lorente;414;215;199;2017
02;Albacete;065;Pozuelo;514;271;243;2017
02;Albacete;066;Recueja, La;260;135;125;2017
02;Albacete;067;Riópar;1391;712;679;2017
02;Albacete;068;Robledo;366;200;166;2017
02;Albacete;069;Roda, La;15603;7887;7716;2017
02;Albacete;070;Salobre;523;277;246;2017
02;Albacete;071;San Pedro;1179;600;579;2017
02;Albacete;072;Socovos;1788;915;873;2017
02;Albacete;073;Tarazona de la Mancha;6363;3221;3142;2017
02;Albacete;074;Tobarra;7754;3941;3813;2017
02;Albacete;075;Valdeganga;1958;999;959;2017
02;Albacete;076;Vianos;359;185;174;2017
02;Albacete;077;Villa de Ves;59;33;26;2017
02;Albacete;078;Villalgordo del Júcar;1125;592;533;2017
02;Albacete;079;Villamalea;4124;2068;2056;2017
02;Albacete;080;Villapalacios;594;309;285;2017
02;Albacete;081;Villarrobledo;25317;12541;12776;2017
02;Albacete;082;Villatoya;107;63;44;2017
02;Albacete;083;Villavaliente;219;129;90;2017
02;Albacete;084;Villaverde de Guadalimar;349;183;166;2017
02;Albacete;085;Viveros;338;175;163;2017
02;Albacete;086;Yeste;2742;1402;1340;2017
03;Alicante/Alacant;002;Agost;4703;2343;2360;2017
03;Alicante/Alacant;003;Agres;549;292;257;2017
03;Alicante/Alacant;004;Aigües;913;478;435;2017
03;Alicante/Alacant;005;Albatera;11850;6062;5788;2017
03;Alicante/Alacant;006;Alcalalí;1276;631;645;2017
03;Alicante/Alacant;007;Alcocer de Planes;230;118;112;2017
03;Alicante/Alacant;008;Alcoleja;185;95;90;2017
03;Alicante/Alacant;009;Alcoy/Alcoi;59106;28836;30270;2017
03;Alicante/Alacant;010;Alfafara;405;196;209;2017
03;Alicante/Alacant;011;Alfàs del Pi, l';18394;9084;9310;2017
03;Alicante/Alacant;012;Algorfa;2761;1380;1381;2017
03;Alicante/Alacant;013;Algueña;1372;683;689;2017
03;Alicante/Alacant;014;Alicante/Alacant;329988;160062;169926;2017
03;Alicante/Alacant;015;Almoradí;20332;10306;10026;2017
03;Alicante/Alacant;016;Almudaina;113;57;56;2017
03;Alicante/Alacant;017;Alqueria d'Asnar, l';496;231;265;2017
03;Alicante/Alacant;018;Altea;21813;10702;11111;2017
03;Alicante/Alacant;019;Aspe;20425;10271;10154;2017
03;Alicante/Alacant;001;Atzúbia, l';664;349;315;2017
03;Alicante/Alacant;020;Balones;128;65;63;2017
03;Alicante/Alacant;021;Banyeres de Mariola;7102;3551;3551;2017
03;Alicante/Alacant;022;Benasau;157;75;82;2017
03;Alicante/Alacant;023;Beneixama;1710;860;850;2017
03;Alicante/Alacant;024;Benejúzar;5372;2689;2683;2017
03;Alicante/Alacant;025;Benferri;1923;1011;912;2017
03;Alicante/Alacant;026;Beniarbeig;1919;978;941;2017
03;Alicante/Alacant;027;Beniardá;183;91;92;2017
03;Alicante/Alacant;028;Beniarrés;1137;576;561;2017
03;Alicante/Alacant;030;Benidoleig;1080;544;536;2017
03;Alicante/Alacant;031;Benidorm;66831;33195;33636;2017
03;Alicante/Alacant;032;Benifallim;111;62;49;2017
03;Alicante/Alacant;033;Benifato;148;72;76;2017
03;Alicante/Alacant;029;Benigembla;433;219;214;2017
03;Alicante/Alacant;034;Benijófar;3290;1614;1676;2017
03;Alicante/Alacant;035;Benilloba;755;390;365;2017
03;Alicante/Alacant;036;Benillup;102;45;57;2017
03;Alicante/Alacant;037;Benimantell;495;240;255;2017
03;Alicante/Alacant;038;Benimarfull;418;211;207;2017
03;Alicante/Alacant;039;Benimassot;99;57;42;2017
03;Alicante/Alacant;040;Benimeli;391;188;203;2017
03;Alicante/Alacant;041;Benissa;10879;5340;5539;2017
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell, el;4020;2002;2018;2017
03;Alicante/Alacant;043;Biar;3650;1791;1859;2017
03;Alicante/Alacant;044;Bigastro;6656;3353;3303;2017
03;Alicante/Alacant;045;Bolulla;414;215;199;2017
03;Alicante/Alacant;046;Busot;2904;1483;1421;2017
03;Alicante/Alacant;049;Callosa de Segura;18625;9430;9195;2017
03;Alicante/Alacant;048;Callosa d'en Sarrià;7223;3682;3541;2017
03;Alicante/Alacant;047;Calp;20804;10491;10313;2017
03;Alicante/Alacant;050;Campello, el;27604;13456;14148;2017
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra, el;436;228;208;2017
03;Alicante/Alacant;052;Cañada;1242;618;624;2017
03;Alicante/Alacant;053;Castalla;9876;4988;4888;2017
03;Alicante/Alacant;054;Castell de Castells;436;218;218;2017
03;Alicante/Alacant;075;Castell de Guadalest, el;205;103;102;2017
03;Alicante/Alacant;055;Catral;8620;4353;4267;2017
03;Alicante/Alacant;056;Cocentaina;11461;5799;5662;2017
03;Alicante/Alacant;057;Confrides;221;127;94;2017
03;Alicante/Alacant;058;Cox;7192;3698;3494;2017
03;Alicante/Alacant;059;Crevillent;28836;14572;14264;2017
03;Alicante/Alacant;061;Daya Nueva;1684;843;841;2017
03;Alicante/Alacant;062;Daya Vieja;713;369;344;2017
03;Alicante/Alacant;063;Dénia;41568;20185;21383;2017
03;Alicante/Alacant;064;Dolores;7302;3649;3653;2017
03;Alicante/Alacant;065;Elche/Elx;228675;113345;115330;2017
03;Alicante/Alacant;066;Elda;52620;25697;26923;2017
03;Alicante/Alacant;067;Facheca;101;52;49;2017
03;Alicante/Alacant;068;Famorca;57;30;27;2017
03;Alicante/Alacant;069;Finestrat;6292;3191;3101;2017
03;Alicante/Alacant;077;Fondó de les Neus, el/Hondón de las Nieves;2436;1224;1212;2017
03;Alicante/Alacant;070;Formentera del Segura;4064;2058;2006;2017
03;Alicante/Alacant;072;Gaianes;448;235;213;2017
03;Alicante/Alacant;071;Gata de Gorgos;5804;2926;2878;2017
03;Alicante/Alacant;073;Gorga;273;152;121;2017
03;Alicante/Alacant;074;Granja de Rocamora;2469;1287;1182;2017
03;Alicante/Alacant;076;Guardamar del Segura;14716;7202;7514;2017
03;Alicante/Alacant;078;Hondón de los Frailes;1102;567;535;2017
03;Alicante/Alacant;079;Ibi;23423;11747;11676;2017
03;Alicante/Alacant;080;Jacarilla;1953;997;956;2017
03;Alicante/Alacant;082;Jávea/Xàbia;27060;13441;13619;2017
03;Alicante/Alacant;083;Jijona/Xixona;6895;3349;3546;2017
03;Alicante/Alacant;085;Llíber;951;468;483;2017
03;Alicante/Alacant;084;Lorcha/Orxa, l';606;299;307;2017
03;Alicante/Alacant;086;Millena;230;125;105;2017
03;Alicante/Alacant;088;Monforte del Cid;7592;3967;3625;2017
03;Alicante/Alacant;089;Monóvar/Monòver;12177;6073;6104;2017
03;Alicante/Alacant;903;Montesinos, Los;4862;2457;2405;2017
03;Alicante/Alacant;091;Murla;477;226;251;2017
03;Alicante/Alacant;092;Muro de Alcoy;9319;4620;4699;2017
03;Alicante/Alacant;090;Mutxamel;24778;12352;12426;2017
03;Alicante/Alacant;093;Novelda;25868;12825;13043;2017
03;Alicante/Alacant;094;Nucia, la;18548;9366;9182;2017
03;Alicante/Alacant;095;Ondara;6739;3377;3362;2017
03;Alicante/Alacant;096;Onil;7493;3739;3754;2017
03;Alicante/Alacant;097;Orba;2035;994;1041;2017
03;Alicante/Alacant;099;Orihuela;76097;37829;38268;2017
03;Alicante/Alacant;098;Orxeta;760;385;375;2017
03;Alicante/Alacant;100;Parcent;965;471;494;2017
03;Alicante/Alacant;101;Pedreguer;7435;3698;3737;2017
03;Alicante/Alacant;102;Pego;9923;4960;4963;2017
03;Alicante/Alacant;103;Penàguila;308;163;145;2017
03;Alicante/Alacant;104;Petrer;34533;17162;17371;2017
03;Alicante/Alacant;902;Pilar de la Horadada;21202;10894;10308;2017
03;Alicante/Alacant;105;Pinós, el/Pinoso;7718;3896;3822;2017
03;Alicante/Alacant;106;Planes;733;389;344;2017
03;Alicante/Alacant;901;Poblets, els;2926;1392;1534;2017
03;Alicante/Alacant;107;Polop;4725;2437;2288;2017
03;Alicante/Alacant;060;Quatretondeta;109;62;47;2017
03;Alicante/Alacant;109;Rafal;4322;2165;2157;2017
03;Alicante/Alacant;110;Ràfol d'Almúnia, el;631;322;309;2017
03;Alicante/Alacant;111;Redován;7811;4028;3783;2017
03;Alicante/Alacant;112;Relleu;1118;575;543;2017
03;Alicante/Alacant;113;Rojales;16231;8201;8030;2017
03;Alicante/Alacant;114;Romana, la;2377;1232;1145;2017
03;Alicante/Alacant;115;Sagra;393;198;195;2017
03;Alicante/Alacant;116;Salinas;1562;795;767;2017
03;Alicante/Alacant;118;San Fulgencio;7646;3866;3780;2017
03;Alicante/Alacant;904;San Isidro;1920;983;937;2017
03;Alicante/Alacant;120;San Miguel de Salinas;5797;2909;2888;2017
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;57175;28303;28872;2017
03;Alicante/Alacant;117;Sanet y Negrals;634;325;309;2017
03;Alicante/Alacant;119;Sant Joan d'Alacant;23149;11171;11978;2017
03;Alicante/Alacant;121;Santa Pola;31137;15602;15535;2017
03;Alicante/Alacant;123;Sax;9737;4909;4828;2017
03;Alicante/Alacant;124;Sella;579;306;273;2017
03;Alicante/Alacant;125;Senija;578;293;285;2017
03;Alicante/Alacant;127;Tàrbena;640;329;311;2017
03;Alicante/Alacant;128;Teulada;10097;5041;5056;2017
03;Alicante/Alacant;129;Tibi;1603;842;761;2017
03;Alicante/Alacant;130;Tollos;50;27;23;2017
03;Alicante/Alacant;131;Tormos;333;163;170;2017
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes, la;682;357;325;2017
03;Alicante/Alacant;133;Torrevieja;83252;41527;41725;2017
03;Alicante/Alacant;134;Vall d'Alcalà, la;168;92;76;2017
03;Alicante/Alacant;136;Vall de Gallinera;594;323;271;2017
03;Alicante/Alacant;137;Vall de Laguar, la;825;408;417;2017
03;Alicante/Alacant;135;Vall d'Ebo, la;232;124;108;2017
03;Alicante/Alacant;138;Verger, el;4421;2212;2209;2017
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa, la;33607;16777;16830;2017
03;Alicante/Alacant;140;Villena;33968;16972;16996;2017
03;Alicante/Alacant;081;Xaló;2636;1306;1330;2017
04;Almería;001;Abla;1267;651;616;2017
04;Almería;002;Abrucena;1170;606;564;2017
04;Almería;003;Adra;24697;12480;12217;2017
04;Almería;004;Albánchez;754;378;376;2017
04;Almería;005;Alboloduy;610;299;311;2017
04;Almería;006;Albox;11481;5873;5608;2017
04;Almería;007;Alcolea;811;416;395;2017
04;Almería;008;Alcóntar;577;319;258;2017
04;Almería;009;Alcudia de Monteagud;148;68;80;2017
04;Almería;010;Alhabia;678;355;323;2017
04;Almería;011;Alhama de Almería;3653;1835;1818;2017
04;Almería;012;Alicún;217;110;107;2017
04;Almería;013;Almería;195389;95044;100345;2017
04;Almería;014;Almócita;174;91;83;2017
04;Almería;015;Alsodux;132;75;57;2017
04;Almería;016;Antas;3124;1556;1568;2017
04;Almería;017;Arboleas;4463;2238;2225;2017
04;Almería;018;Armuña de Almanzora;327;158;169;2017
04;Almería;019;Bacares;244;128;116;2017
04;Almería;904;Balanegra;2939;1532;1407;2017
04;Almería;020;Bayárcal;303;163;140;2017
04;Almería;021;Bayarque;215;108;107;2017
04;Almería;022;Bédar;892;437;455;2017
04;Almería;023;Beires;110;53;57;2017
04;Almería;024;Benahadux;4212;2092;2120;2017
04;Almería;026;Benitagla;66;39;27;2017
04;Almería;027;Benizalón;263;142;121;2017
04;Almería;028;Bentarique;238;136;102;2017
04;Almería;029;Berja;12331;6204;6127;2017
04;Almería;030;Canjáyar;1223;633;590;2017
04;Almería;031;Cantoria;3251;1653;1598;2017
04;Almería;032;Carboneras;7837;4032;3805;2017
04;Almería;033;Castro de Filabres;130;61;69;2017
04;Almería;036;Chercos;291;147;144;2017
04;Almería;037;Chirivel;1568;792;776;2017
04;Almería;034;Cóbdar;156;92;64;2017
04;Almería;035;Cuevas del Almanzora;13655;7103;6552;2017
04;Almería;038;Dalías;3986;1973;2013;2017
04;Almería;902;Ejido, El;88096;46719;41377;2017
04;Almería;041;Enix;434;241;193;2017
04;Almería;043;Felix;661;372;289;2017
04;Almería;044;Fines;2048;1066;982;2017
04;Almería;045;Fiñana;2014;1007;1007;2017
04;Almería;046;Fondón;1002;531;471;2017
04;Almería;047;Gádor;3037;1575;1462;2017
04;Almería;048;Gallardos, Los;2841;1431;1410;2017
04;Almería;049;Garrucha;8666;4465;4201;2017
04;Almería;050;Gérgal;1030;546;484;2017
04;Almería;051;Huécija;501;243;258;2017
04;Almería;052;Huércal de Almería;17234;8791;8443;2017
04;Almería;053;Huércal-Overa;18649;9254;9395;2017
04;Almería;054;Íllar;374;202;172;2017
04;Almería;055;Instinción;430;208;222;2017
04;Almería;056;Laroya;169;95;74;2017
04;Almería;057;Láujar de Andarax;1533;762;771;2017
04;Almería;058;Líjar;395;207;188;2017
04;Almería;059;Lubrín;1440;704;736;2017
04;Almería;060;Lucainena de las Torres;570;308;262;2017
04;Almería;061;Lúcar;771;382;389;2017
04;Almería;062;Macael;5576;2866;2710;2017
04;Almería;063;María;1288;659;629;2017
04;Almería;064;Mojácar;6330;3115;3215;2017
04;Almería;903;Mojonera, La;8717;4816;3901;2017
04;Almería;065;Nacimiento;475;240;235;2017
04;Almería;066;Níjar;28996;15816;13180;2017
04;Almería;067;Ohanes;626;306;320;2017
04;Almería;068;Olula de Castro;191;103;88;2017
04;Almería;069;Olula del Río;6216;3194;3022;2017
04;Almería;070;Oria;2265;1191;1074;2017
04;Almería;071;Padules;436;223;213;2017
04;Almería;072;Partaloa;975;484;491;2017
04;Almería;073;Paterna del Río;364;211;153;2017
04;Almería;074;Pechina;4010;2036;1974;2017
04;Almería;075;Pulpí;9055;4669;4386;2017
04;Almería;076;Purchena;1636;846;790;2017
04;Almería;077;Rágol;307;165;142;2017
04;Almería;078;Rioja;1367;684;683;2017
04;Almería;079;Roquetas de Mar;93363;48180;45183;2017
04;Almería;080;Santa Cruz de Marchena;225;111;114;2017
04;Almería;081;Santa Fe de Mondújar;429;216;213;2017
04;Almería;082;Senés;312;166;146;2017
04;Almería;083;Serón;2080;1058;1022;2017
04;Almería;084;Sierro;400;210;190;2017
04;Almería;085;Somontín;471;236;235;2017
04;Almería;086;Sorbas;2463;1296;1167;2017
04;Almería;087;Suflí;222;119;103;2017
04;Almería;088;Tabernas;3679;1893;1786;2017
04;Almería;089;Taberno;984;480;504;2017
04;Almería;090;Tahal;346;174;172;2017
04;Almería;091;Terque;386;194;192;2017
04;Almería;092;Tíjola;3615;1786;1829;2017
04;Almería;901;Tres Villas, Las;598;320;278;2017
04;Almería;093;Turre;3317;1692;1625;2017
04;Almería;094;Turrillas;229;133;96;2017
04;Almería;095;Uleila del Campo;848;427;421;2017
04;Almería;096;Urrácal;332;171;161;2017
04;Almería;097;Velefique;247;132;115;2017
04;Almería;098;Vélez-Blanco;1918;998;920;2017
04;Almería;099;Vélez-Rubio;6661;3227;3434;2017
04;Almería;100;Vera;15528;7916;7612;2017
04;Almería;101;Viator;5686;2911;2775;2017
04;Almería;102;Vícar;25149;13388;11761;2017
04;Almería;103;Zurgena;2877;1437;1440;2017
01;Araba/Álava;051;Agurain/Salvatierra;5025;2502;2523;2017
01;Araba/Álava;001;Alegría-Dulantzi;2913;1512;1401;2017
01;Araba/Álava;002;Amurrio;10291;5101;5190;2017
01;Araba/Álava;049;Añana;156;89;67;2017
01;Araba/Álava;003;Aramaio;1496;791;705;2017
01;Araba/Álava;006;Armiñón;239;128;111;2017
01;Araba/Álava;037;Arraia-Maeztu;725;404;321;2017
01;Araba/Álava;008;Arratzua-Ubarrundia;976;528;448;2017
01;Araba/Álava;004;Artziniega;1829;914;915;2017
01;Araba/Álava;009;Asparrena;1640;823;817;2017
01;Araba/Álava;010;Ayala/Aiara;2969;1508;1461;2017
01;Araba/Álava;011;Baños de Ebro/Mañueta;306;167;139;2017
01;Araba/Álava;013;Barrundia;898;502;396;2017
01;Araba/Álava;014;Berantevilla;443;236;207;2017
01;Araba/Álava;016;Bernedo;504;299;205;2017
01;Araba/Álava;017;Campezo/Kanpezu;1048;556;492;2017
01;Araba/Álava;021;Elburgo/Burgelu;607;319;288;2017
01;Araba/Álava;022;Elciego;1030;514;516;2017
01;Araba/Álava;023;Elvillar/Bilar;353;173;180;2017
01;Araba/Álava;046;Erriberagoitia/Ribera Alta;736;420;316;2017
01;Araba/Álava;056;Harana/Valle de Arana;232;132;100;2017
01;Araba/Álava;901;Iruña Oka/Iruña de Oca;3264;1683;1581;2017
01;Araba/Álava;027;Iruraiz-Gauna;530;289;241;2017
01;Araba/Álava;019;Kripan;184;98;86;2017
01;Araba/Álava;020;Kuartango;372;216;156;2017
01;Araba/Álava;028;Labastida/Bastida;1454;762;692;2017
01;Araba/Álava;030;Lagrán;166;92;74;2017
01;Araba/Álava;031;Laguardia;1474;763;711;2017
01;Araba/Álava;032;Lanciego/Lantziego;673;345;328;2017
01;Araba/Álava;902;Lantarón;899;502;397;2017
01;Araba/Álava;033;Lapuebla de Labarca;859;448;411;2017
01;Araba/Álava;036;Laudio/Llodio;18133;8965;9168;2017
01;Araba/Álava;058;Legutio;1800;960;840;2017
01;Araba/Álava;034;Leza;203;100;103;2017
01;Araba/Álava;039;Moreda de Álava/Moreda Araba;230;115;115;2017
01;Araba/Álava;041;Navaridas;226;132;94;2017
01;Araba/Álava;042;Okondo;1155;600;555;2017
01;Araba/Álava;043;Oyón-Oion;3338;1693;1645;2017
01;Araba/Álava;044;Peñacerrada-Urizaharra;264;156;108;2017
01;Araba/Álava;047;Ribera Baja/Erribera Beitia;1375;748;627;2017
01;Araba/Álava;052;Samaniego;323;163;160;2017
01;Araba/Álava;053;San Millán/Donemiliaga;709;394;315;2017
01;Araba/Álava;054;Urkabustaiz;1330;699;631;2017
01;Araba/Álava;055;Valdegovía/Gaubea;996;557;439;2017
01;Araba/Álava;057;Villabuena de Álava/Eskuernaga;300;152;148;2017
01;Araba/Álava;059;Vitoria-Gasteiz;246976;120500;126476;2017
01;Araba/Álava;060;Yécora/Iekora;270;139;131;2017
01;Araba/Álava;061;Zalduondo;190;106;84;2017
01;Araba/Álava;062;Zambrana;383;208;175;2017
01;Araba/Álava;018;Zigoitia;1766;960;806;2017
01;Araba/Álava;063;Zuia;2316;1191;1125;2017
33;Asturias;001;Allande;1742;881;861;2017
33;Asturias;002;Aller;11027;5423;5604;2017
33;Asturias;003;Amieva;699;385;314;2017
33;Asturias;004;Avilés;79514;37632;41882;2017
33;Asturias;005;Belmonte de Miranda;1554;806;748;2017
33;Asturias;006;Bimenes;1737;829;908;2017
33;Asturias;007;Boal;1586;799;787;2017
33;Asturias;008;Cabrales;2008;1027;981;2017
33;Asturias;009;Cabranes;1058;539;519;2017
33;Asturias;010;Candamo;2028;995;1033;2017
33;Asturias;012;Cangas de Onís;6332;3064;3268;2017
33;Asturias;011;Cangas del Narcea;12947;6392;6555;2017
33;Asturias;013;Caravia;472;241;231;2017
33;Asturias;014;Carreño;10545;5096;5449;2017
33;Asturias;015;Caso;1574;890;684;2017
33;Asturias;016;Castrillón;22490;10892;11598;2017
33;Asturias;017;Castropol;3510;1712;1798;2017
33;Asturias;018;Coaña;3387;1651;1736;2017
33;Asturias;019;Colunga;3440;1688;1752;2017
33;Asturias;020;Corvera de Asturias;15871;7794;8077;2017
33;Asturias;021;Cudillero;5183;2572;2611;2017
33;Asturias;022;Degaña;978;508;470;2017
33;Asturias;023;Franco, El;3834;1886;1948;2017
33;Asturias;024;Gijón;272365;128355;144010;2017
33;Asturias;025;Gozón;10440;5077;5363;2017
33;Asturias;026;Grado;9980;4823;5157;2017
33;Asturias;027;Grandas de Salime;874;448;426;2017
33;Asturias;028;Ibias;1362;765;597;2017
33;Asturias;029;Illano;360;181;179;2017
33;Asturias;030;Illas;1017;513;504;2017
33;Asturias;031;Langreo;40529;19289;21240;2017
33;Asturias;032;Laviana;13236;6347;6889;2017
33;Asturias;033;Lena;11278;5427;5851;2017
33;Asturias;035;Llanera;13794;6857;6937;2017
33;Asturias;036;Llanes;13759;6677;7082;2017
33;Asturias;037;Mieres;38962;18506;20456;2017
33;Asturias;038;Morcín;2666;1335;1331;2017
33;Asturias;039;Muros de Nalón;1858;885;973;2017
33;Asturias;040;Nava;5333;2626;2707;2017
33;Asturias;041;Navia;8425;4062;4363;2017
33;Asturias;042;Noreña;5210;2505;2705;2017
33;Asturias;043;Onís;743;396;347;2017
33;Asturias;044;Oviedo;220301;102047;118254;2017
33;Asturias;045;Parres;5389;2634;2755;2017
33;Asturias;046;Peñamellera Alta;544;280;264;2017
33;Asturias;047;Peñamellera Baja;1261;611;650;2017
33;Asturias;048;Pesoz;156;84;72;2017
33;Asturias;049;Piloña;7178;3546;3632;2017
33;Asturias;050;Ponga;623;372;251;2017
33;Asturias;051;Pravia;8384;4050;4334;2017
33;Asturias;052;Proaza;754;435;319;2017
33;Asturias;053;Quirós;1212;693;519;2017
33;Asturias;054;Regueras, Las;1874;958;916;2017
33;Asturias;055;Ribadedeva;1753;839;914;2017
33;Asturias;056;Ribadesella;5779;2755;3024;2017
33;Asturias;057;Ribera de Arriba;1873;940;933;2017
33;Asturias;058;Riosa;1991;1002;989;2017
33;Asturias;059;Salas;5140;2543;2597;2017
